Title	Author	Description	Published At	URL
Biden to Apologize for 150-year Indian Boarding School Policy	GRAHAM LEE BREWER / AP	President Joe Biden is expected to formally apologize on Friday for the country’s role in the Indian boarding school system.	2024-10-24T19:53:21Z	https://time.com/7097414/joe-biden-apologize-indian-boarding-school-policy/
A defiant Trudeau says he's staying on as leader after caucus revolt		Prime Minister Justin Trudeau said Thursday he's staying on as leader even after 24 of his own MPs signed a letter calling for him to step down to try and save the party from electoral ruin.	2024-10-24T15:13:43Z	https://www.cbc.ca/news/politics/trudeau-staying-on-as-leader-1.7362000
India furious as diplomats declared ‘persons of interest’ in Canada probe	Al Jazeera	New Delhi says it rejects 'preposterous imputations', alleging they are part of Canada PM Trudeau's 'political agenda'.	2024-10-14T13:03:28Z	https://www.aljazeera.com/news/2024/10/14/india-furious-as-diplomats-declared-persons-of-interest-in-canada-probe
Trudeau says Canada and the U.S. will 'do good things together' with Trump in the White House		Prime Minister Justin Trudeau sounded an upbeat note Tuesday on the prospect of working with U.S. president-elect Donald Trump, saying Canada has dealt with his trade threats before and can do so again.	2024-11-12T19:31:01Z	https://www.cbc.ca/news/politics/trudeau-trump-do-good-things-together-1.7381237
India hits out at ‘cavalier’ Trudeau as rift with Canada deepens	Al Jazeera	Canadian PM said India made 'horrific mistake' by violating country's sovereignty as relations plunge to new low.	2024-10-17T07:46:10Z	https://www.aljazeera.com/news/2024/10/17/india-hits-out-at-cavalier-trudeau-as-rift-with-canada-deepens
Canada to reduce new immigration by 21 percent	Al Jazeera	The immigration controls will limit the country to 1.1 million newcomers over the next three years.	2024-10-24T16:31:17Z	https://www.aljazeera.com/news/2024/10/24/canada-to-reduce-new-immigration-by-21-percent
Trudeau Chides India’s ‘Horrific Mistake’ as Ties Worsen – Guardian	asiafinancial.com	"In some of his strongest statements yet on a worsening diplomatic row with India, Canadian prime minister Justin Trudeau said India made a “horrific mistake” by violating the country’s sovereignty, the Guardian reported.
Trudeau was speaking on the killing of…"	2024-10-18T13:44:06Z	https://biztoc.com/x/86ac20194134b67c
India’s alleged interference in Canada was ‘a horrific mistake,’ Trudeau says	Reuters	Canadian Prime Minister Justin Trudeau said Wednesday that India had made “a horrific mistake” by allegedly interfering in Canada’s sovereignty.	2024-10-17T07:26:13Z	https://www.nbcnews.com/news/world/indias-alleged-interference-canada-was-horrific-mistake-trudeau-says-rcna175863
Trudeau hopes a 'silent majority' is still willing to listen		He surely would reject any such comparison but, in a recent interview, Justin Trudeau briefly sounded just a little bit like Richard Nixon.	2024-11-02T08:00:00Z	https://www.cbc.ca/news/politics/trudeau-poilievre-election-1.7370930
Trudeau says he thinks about how angry messages affect his family		Prime Minister Justin Trudeau said in a recent podcast that he thinks about the angry messages some Canadians send his way and what impacts they — and his job overall —  will have on his children.	2024-10-27T19:40:12Z	https://www.cbc.ca/news/politics/trudeau-angry-messages-family-1.7365077
David Rosenberg: Tighter immigration targets could tip Bank of Canada rate below 2%	financialpost.com	"By David Rosenberg and Dylan Smith
The beleaguered Justin Trudeau government is finally pumping the brakes on its immigration targets after presiding over the biggest population inflow surge since the post-Second World War boom.
Compared to the prior aggressi…"	2024-11-05T16:04:35Z	https://biztoc.com/x/a44890476733a718
Some Liberal MPs are mounting a new effort to oust Justin Trudeau		Pressure is building on the prime minister and his office as a growing number of anxious Liberal MPs are coordinating efforts to force Justin Trudeau to step down as Liberal Party leader, multiple sources have told CBC News.	2024-10-12T00:00:53Z	https://www.cbc.ca/news/politics/oust-trudeau-document-1.7350967
Party colleagues want Trudeau to resign – media	RT	A group of MPs from Canada’s Liberal Party is seeking to oust Prime Minister Justin Trudeau from the post of party leader Read Full Article at RT.com	2024-10-17T17:47:28Z	https://www.rt.com/news/605875-trudeau-liberal-party-dissent/
Immigration minister calls attempt to oust PM 'passive-aggressive ... weak'		"Immigration Minister Marc Miller said efforts of Liberals to get the prime minister to step aside is ""the most passive-aggressive"" display of questioning leadership he has ever seen."	2024-10-18T20:16:27Z	https://www.cbc.ca/news/politics/miller-passive-aggressive-oust-trudeau-1.7356544
Liberal Party announces new national campaign directors		As questions swirl over how soon Canadians could go to the polls, the Liberal Party announced on Sunday the two people who will oversee its campaign for the next federal election.	2024-10-13T15:26:27Z	https://www.cbc.ca/news/politics/liberals-new-national-campaign-directors-1.7351483
India withdraws envoy, diplomats named 'persons of interest' in Canada probe		"India withdrew its envoy to Canada on Monday along with other officials and diplomats whom Ottawa named as ""persons of interest"" in a matter related to an investigation in the country, the Indian foreign ministry said."	2024-10-14T14:17:44Z	https://www.cbc.ca/news/politics/india-withdraws-envoy-diplomats-named-persons-of-interest-in-canada-probe-1.7351837
Liberal Party preparing to launch ad campaign to take on high-flying Poilievre		The Liberal Party is preparing to launch an ad campaign to fight back against the high-flying Conservatives and close a polling gap that suggests it's on track to lose big if an election is called soon.	2024-10-30T19:26:08Z	https://www.cbc.ca/news/politics/liberal-party-ad-campaign-1.7368291
Timeline of tensions: How India-Canada relations soured	Sarah Shamim	Tensions between the two countries were brewing long before the latest diplomatic spat.	2024-10-15T15:50:18Z	https://www.aljazeera.com/news/2024/10/15/timeline-of-tensions-india-canada-relations-under-trudeau
India-Canada diplomatic row reignites: What to know and what comes next	Al Jazeera Staff	Canada accuses Indian government agents of being involved in 'serious criminal activity', a claim India rejects.	2024-10-14T23:15:40Z	https://www.aljazeera.com/news/2024/10/14/india-canada-diplomatic-row-reignites-what-to-know-and-what-comes-next
The powerful Indian gangster pulling strings from behind bars		Once among India’s most wanted, Bishnoi has been in prison since 2015. But his influence endures.	2024-10-15T21:28:16Z	https://www.bbc.com/news/articles/c4gqyxwl27no
Top Trump White House pick has strong view on Canada's government. It's not flattering		Mike Waltz, the man reportedly tapped for the top international role inside the Trump White House isn’t just predicting the impending defeat of Canada’s Trudeau government: He’s celebrating it.	2024-11-01T08:11:21Z	https://www.cbc.ca/news/world/trump-security-adviser-canada-1.7380755
In shadow of Israel’s war on Gaza, Palestinian diaspora fights to be heard	Jillian Kestler-D'Amours	As Gaza war passes one-year mark, Palestinian Canadians are pushing back against hate and silencing of their community.	2024-10-14T13:12:57Z	https://www.aljazeera.com/news/longform/2024/10/14/in-shadow-of-israels-war-on-gaza-palestinian-diaspora-fights-to-be-heard
US charges Indian government employee in foiled Sikh separatist murder plot	Al Jazeera Staff	Case revolves around what the US says was an attempt to kill prominent Sikh separatist leader, Gurpatwant Singh Pannun.	2024-10-18T00:08:36Z	https://www.aljazeera.com/news/2024/10/18/us-charges-indian-government-employee-in-foiled-sikh-separatist-murder-plot
Canada reveals source for India allegations	RT	Canada may have received evidence from Five Eyes countries implicating India in the death of a Sikh separatist, PM Justin Trudeau has said Read Full Article at RT.com	2024-10-16T20:39:44Z	https://www.rt.com/india/605825-canada-india-five-eyes-intelligence/
Bloc Québécois leader has received security clearance, party confirms		Bloc Québécois Leader Yves-François Blanchet has received the necessary security clearance to review classified national security files, his party has told Radio-Canada.	2024-10-24T16:10:53Z	https://www.cbc.ca/news/politics/blanchet-poilievre-security-clearance-1.7362068
[Removed]		[Removed]	2024-10-22T22:09:30Z	https://removed.com
Former U.S. commerce secretary says he 'can't imagine' Trump would tax Canadian energy		Donald Trump's former commerce secretary says he 'can't imagine' the U.S. president-elect would want to tax Canadian energy, despite campaign promises about imposing a global tariff when he takes office in January.	2024-11-10T20:26:01Z	https://www.cbc.ca/news/politics/former-u-s-commerce-secretary-says-he-can-t-imagine-trump-would-tax-canadian-energy-1.7379880
Canada and India expel top diplomats in growing rift	theweekonlineeditors@futurenet.com (Peter Weber, The Week US)	Canadian Prime Minister Justin Trudeau said there is 'clear and compelling evidence' of crimes	2024-10-15T15:11:28Z	https://theweek.com/politics/canada-india-diplomats-expelled
India-Canada Diplomatic Tensions Spike Again Over Sikh Leader’s Killing—Here’s What To Know	"Siladitya Ray, Forbes Staff, 
 Siladitya Ray, Forbes Staff
 https://www.forbes.com/sites/siladityaray/"	The latest flare-up in diplomatic tensions comes a year after Ottawa accused New Delhi of being involved in the assassination of a Sikh separatist leader on Canadian soil.	2024-10-15T12:02:44Z	https://www.forbes.com/sites/siladityaray/2024/10/15/india-canada-diplomatic-tensions-spike-again-over-sikh-leaders-killing-heres-what-to-know/
John Horgan, former B.C. premier and Canada's ambassador to Germany, dead at 65		Former B.C. premier John Horgan has died at the age of 65, CBC News has confirmed. In June this year, Horgan told CBC that he had been diagnosed with cancer for the third time during a routine followup appointment for his previous throat cancer.	2024-11-12T20:02:05Z	https://www.cbc.ca/news/canada/british-columbia/john-horgan-dead-bc-premier-1.7381286
India criticizes Canada for linking minister to plots targeting Sikhs, calling allegation 'absurd'		"India has officially protested the Canadian government's allegation that the country's powerful Home Minister Amit Shah had ordered the targeting of Sikh activists inside Canada, calling it ""absurd and baseless."""	2024-11-02T14:42:38Z	https://www.cbc.ca/news/world/amit-shah-allegations-india-reaction-1.7371969
Justin Trudeau Wakes Up To The Consequences Of Immigration	John Loftus	Canadian Prime Minister Justin Trudeau announced a two-year reduction in immigration into Canada on Thursday.	2024-10-24T19:23:12Z	https://dailycaller.com/2024/10/24/justin-trudeau-canada-immigration-us-border-crisis-biden-harris/
After a week of jaw-dropping accusations, the quaint world of 2015 seems far away		The remarkable revelations and accusations of the past week — from the expulsion of six Indian diplomats on Monday to the prime minister’s challenge to the Conservatives at the foreign interference inquiry on Wednesday — underline how the world has become a m…	2024-10-19T08:00:00Z	https://www.cbc.ca/news/politics/foreign-interference-trudeau-poilievre-india-1.7356434
Theatre of the absurd: How Trudeau-backed Sikh separatist hijacked Canadian politics	RT	Support for the Khalistan movement at the heart of the India-Canada row mainly comes from Justin Trudeau’s own party, not Sikhs Read Full Article at RT.com	2024-10-25T19:43:45Z	https://www.rt.com/india/606408-khalistan-sword-trudeau-india/
Canada accuses India’s Amit Shah over campaign targeting Sikh separatists	Al Jazeera	Ottawa says the close ally of India's PM is involved in an intimidation campaign against Sikh separatists.	2024-10-30T09:26:38Z	https://www.aljazeera.com/news/2024/10/30/canada-accuses-indias-amit-shah-over-campaign-targeting-sikh-separatists
Federal byelection called in B.C.'s Cloverdale-Langley City riding		The prime minister has announced that a byelection will be held in the federal seat of Cloverdale-Langley City, in B.C.'s Lower Mainland, on Dec. 16.	2024-11-10T19:43:46Z	https://www.cbc.ca/news/canada/british-columbia/federal-byelection-cloverdale-langley-city-1.7379893
Canada's Trudeau tells India: 'This is unacceptable'	Deutsche Welle	"Prime Minister Justin Trudeau said police had ""clear and compelling evidence"" linking Indian government officials to crimes including a Sikh separatist's murder. Both countries sent diplomats home in the clash."	2024-10-14T22:30:00Z	https://www.dw.com/en/canadas-trudeau-tells-india-this-is-unacceptable/a-70490271
Trudeau’s party gives him deadline to step down – media	RT	The Canadian PM has been warned by his party’s MPs to resign by October 28 or face consequences Read Full Article at RT.com	2024-10-24T20:02:39Z	https://www.rt.com/news/606397-trudeaus-party-gives-him-deadline/
'Clear Indications' India Violated Canada's Sovereignty: Trudeau	AFP News	"Canada's Prime Minister Justin Trudeau said Wednesday there were ""clear indications"" that India had violated Canadian sovereignty, as the countries row over the killing of a Sikh separatist on Canadian soil last year that Ottawa blamed on New Delhi."	2024-10-16T17:21:13Z	https://www.ibtimes.com/clear-indications-india-violated-canadas-sovereignty-trudeau-3746929
Liberal MPs give Trudeau until Oct. 28 to step down or face potential action	Laura Harris	Liberal Party members have reportedly delivered a clear message to Prime Minister Justin Trudeau during a tense, three-and-a-half-hour caucus meeting on Oct. 23: resign as party leader on Oct. 28 or face potential action. Earlier this October, around 20 anxio…	2024-10-29T06:00:00Z	https://www.naturalnews.com/2024-10-29-liberal-mps-call-for-trudeau-to-resign.html
Concerns of 'hateful racism' after Ontario man's video of woman ranting about people from India goes viral		In 2023, Waterloo region had the highest rate of police-reported hate crimes across Canada, according to Statistics Canada. Now, a video circulating on social media appears to show a woman speaking out against people from India, driving that new data across t…	2024-10-18T08:00:00Z	https://www.cbc.ca/news/canada/kitchener-waterloo/waterloo-video-racially-charged-comments-1.7354996
Members of Justin Trudeau’s own party sign document calling for his resignation	Ava Grace	According to information obtained by CBC News, around 20 members of Canadian Prime Minister Justin Trudeau’s Liberal Party have signed a document calling on him to be removed as party leader and prime minister. This comes as pressure builds on Trudeau due to …	2024-10-24T06:00:00Z	https://www.naturalnews.com/2024-10-24-justin-trudeaus-party-sign-document-calling-resignation.html
Trudeau made sure relations with India ‘spiraling down’ – former envoy	RT	Indian envoy to Ottawa said Trudeau-led government charges against his country are “politically motivated” Read Full Article at RT.com	2024-10-21T19:21:57Z	https://www.rt.com/india/606051-trudeau-made-sure-relations-with/
Canadian PM Justin Trudeau Under Pressure To Resign From Members Of His Own Party	Mark Moore	"Trudeau says they are ""strong and united"" after a faction in the Liberal Party gave him a letter urging him to step down."	2024-10-24T12:14:59Z	https://www.ibtimes.com/justin-trudeau-liberal-party-members-urge-step-down-3748004
India Slams 'Cavalier' Trudeau In Sikh Separatist Murder Row	AFP News	"India slammed Canadian Prime Minister Justin Trudeau on Thursday as ""cavalier"" over his handling of the disastrous diplomatic fallout following the 2023 killing of a Sikh separatist in Canada."	2024-10-17T04:51:15Z	https://www.ibtimes.com/india-slams-cavalier-trudeau-sikh-separatist-murder-row-3747007
Trudeau Slams India As Tensions Soar Over Sikh Separatist's Murder	AFP News	"Canada's Prime Minister Justin Trudeau accused India Monday of making a ""fundamental error,"" as an escalating row over the killing of a Sikh separatist on Canadian soil last year saw both countries expel each other's ambassadors."	2024-10-15T03:47:27Z	https://www.ibtimes.com/trudeau-slams-india-tensions-soar-over-sikh-separatists-murder-3746692
Trudeau's Liberals are trying to save the Canadian consensus on immigration — and their legacy		Reports about the death of Canada’s immigration consensus arguably have been exaggerated. But there are warning signs — both for the public’s attitude toward immigration and for the Trudeau government’s legacy.	2024-10-26T08:00:00Z	https://www.cbc.ca/news/politics/immigration-liberals-miller-trudeau-1.7364302
Canada’s Dissenting Liberal MPs Seek to Topple Trudeau	Svetlana Ekimenko	Canada’s deeply unpopular Prime Prime Minister Justin Trudeau has faced pressure to step aside after his Liberals lost by-elections in Montreal and Toronto and amid dismal polls.	2024-10-13T08:45:52Z	https://sputnikglobe.com/20241013/canadas-dissenting-liberal-mps-seek-to-topple-trudeau---1120530480.html
Who is Vikash Yadav, Indian agent accused by US in Sikh assassination plot?	Al Jazeera Staff	A US indictment has named Yadav as the mastermind of the foiled plot to kill Sikh separatist Gurpatwant Singh Pannun.	2024-10-18T12:06:34Z	https://www.aljazeera.com/news/2024/10/18/who-is-vikash-yadav-indian-agent-accused-by-us-in-sikh-assassination-plot
Trudeau says India violated Canada's sovereignty	Deutsche Welle	"Canada's Prime Minister Justin Trudeau told a parliamentary inquiry he wasn't looking ""to provoke or create a fight with India,"" but said police and his government went public in a bid to halt ongoing violent acts."	2024-10-16T23:51:00Z	https://www.dw.com/en/trudeau-says-india-violated-canadas-sovereignty/a-70518641
Who is Lawrence Bishnoi, the gangster at the centre of India-Canada spat?	Yashraj Sharma	Canadian officials this week said Bishnoi's gang was targeting Sikh dissidents at the behest of the Indian government.	2024-10-16T08:21:15Z	https://www.aljazeera.com/news/2024/10/16/who-is-lawrence-bishnoi-the-gangster-at-the-centre-of-india-canada-spat
Air India serial bomb threats: Why is it significant amid Canada tensions?	Al Jazeera Staff	Several Indian carriers have been forced to divert flights or return to land following bomb threats this week.	2024-10-17T15:01:51Z	https://www.aljazeera.com/news/2024/10/17/air-india-serial-bomb-threats-why-is-it-significant-amid-canada-tensions
'Clear indications' India violated Canada's sovereignty: Trudeau		Canada's Prime Minister Justin Trudeau said Wednesday there were &quot;clear indications&quot; that India had violated Canadian sovereignty, as the countries row over the killing of a Sikh separatist on Canadian soil last year that Ottawa blamed on New Delhi.…	2024-10-16T21:32:47Z	https://japantoday.com/category/world/%27clear-indications%27-india-violated-canada%27s-sovereignty-trudeau
Tucker Calls Trump 'DADDY' In CREEPY Fantasy 'SPANKING' Rant	Cliff Schecter	"Tucker Carlson is one CREEPY MFer. And I mean creepy. Crazy. Bizarre.
During a speech at TPUSA, weirdo Carlson went on an unbelievably strange rant, quite disturbing actually. He talked about how ‘dad’ in his metaphor, Trump, represented a dad spanking a ‘bad…"	2024-10-26T12:00:26Z	https://crooksandliars.com/2024/10/tucker-carlson-calls-trump-daddy-creepy
The Anxiety Election		"I read an Economist editorial that highlighted Canadians' concerns about their economy, farm sector, immigration policy, and other things affected by Prime Minister Justin Trudeau's uber-progressive leadership. 

The piece suggested th..."	2024-10-26T04:00:00Z	https://www.americanthinker.com/articles/2024/10/the_anxiety_election.html
Border agency clears employee after Indian media reports link him with terrorism		A Canada Border Services Agency superintendent is speaking out after being targeted by the Indian government with allegations of murder and terrorism — allegations Canadian authorities say are not backed by any evidence.	2024-11-12T22:00:00Z	https://www.cbc.ca/news/politics/canada-border-india-sikh-modi-1.7380804
Canada dramatically cuts immigration targets for the next three years	Daily Hive	"Canada is cutting its immigration targets by at least 20 per cent for next year.
Prime Minister Justin Trudeau and Minister of Immigration, Refugees and Citizenship Marc Miller announced the changes in a live conference on Thursday morning.
""Canadians are j…"	2024-10-24T16:44:33Z	https://www.blogto.com/city/2024/10/canada-immigration-target-cuts-trudeau/
How Canada Soured on Justin Trudeau	Ian Bremmer	An anti-incumbent wave has hit leaders and parties in India, South Africa, France, and Britain this year. It may soon be Canada's turn.	2024-10-25T17:00:00Z	https://time.com/7098632/canada-trudeau-popularity-election/
India slams Trudeau government over ‘smearing’ it for ‘political gain’	RT	New Delhi has responded to Canada’s linking of its diplomats to the killing of a Sikh separatist leader Read Full Article at RT.com	2024-10-14T13:28:01Z	https://www.rt.com/india/605695-canada-harboring-sikh-extremists/
Trudeau accuses India of supporting criminal activities in Canada	RT	Ottawa and New Delhi expelled each other’s diplomats on Monday amid a diplomatic row over the murder of a Sikh activist Read Full Article at RT.com	2024-10-15T06:52:38Z	https://www.rt.com/india/605730-trudeau-accuses-india-crime/
New Delhi slams Trudeau for damaging bilateral ties	RT	A row has erupted between New Delhi and Ottawa over allegations linking Indian agents to an assassination of a Sikh activist Read Full Article at RT.com	2024-10-17T15:56:46Z	https://www.rt.com/india/605872-india-canada-khalistan-ties/
Canadian opposition party says it wants to topple Trudeau's government in Parliament		A Quebec nationalist party said Tuesday it will work with other opposition parties in Canada's Parliament to topple Prime Minister Justin Trudeau' s minority government.  Trudeau’s Liberals have only 153 seats in the 338-seat House of Commons and must rely on…	2024-10-29T21:40:26Z	https://japantoday.com/category/world/opposition-party-says-it-wants-to-topple-trudeau%27s-government-in-canada%27s-parliament
India calls out Canada’s ‘hypocrisy’ towards freedom of speech	RT	New Delhi condemned Canada’s “hypocrisy” amid diplomatic row over Sikh separatists Read Full Article at RT.com	2024-11-07T19:02:42Z	https://www.rt.com/india/607313-india-calls-out-canada-hypocrisy/
Russia-Ukraine war: List of key events, day 980	Al Jazeera	As the war enters its 980th day, these are the main developments.	2024-11-01T04:38:19Z	https://www.aljazeera.com/news/2024/11/1/russia-ukraine-war-list-of-key-events-day-980
India slams 'cavalier' Trudeau in Sikh separatist murder row	Agence France-Presse	"India slammed Canadian Prime Minister Justin Trudeau on Thursday as ""cavalier"" over his handling of the disastrous diplomatic fallout following the 2023 killing of a Sikh separatist in Canada.New Delhi held firm its defiant stance towards Ottawa -- an approac…"	2024-10-17T10:18:28Z	https://www.rawstory.com/india-slams-cavalier-trudeau-in-sikh-separatist-row/
Unhappy Canada legislators vent frustration in meeting with Trudeau		Unhappy legislators from Canada's ruling Liberals on Wednesday vented their frustration in a closed-door meeting with Prime Minister Justin Trudeau, who they blame for the party's poor poll showing, participants said. While Trudeau is in no immediate danger, …	2024-10-23T21:34:51Z	https://japantoday.com/category/world/unhappy-canada-legislators-vent-frustration-in-meeting-with-pm-trudeau
Tucker Carlson Funded by Russia's RT, Justin Trudeau Says	Alia Shoaib	The Canadian prime minister said under oath that the conservative pundit is funded by a Russian state-owned media outlet.	2024-10-18T09:24:47Z	https://www.newsweek.com/tucker-carlson-russia-justin-trudeau-1971060
Justin Trudeau Testifies That Russia Funded Tucker Carlson and Jordan Peterson in Support of Their Anti-Vax Covid Claims | Video	Stephanie Kaloi	"The Canadian prime minister made the allegations under oath at the nation’s Foreign Interference Commission
The post Justin Trudeau Testifies That Russia Funded Tucker Carlson and Jordan Peterson in Support of Their Anti-Vax Covid Claims | Video appeared firs…"	2024-10-19T22:26:27Z	https://www.thewrap.com/justin-trudeau-testifies-that-russia-funded-tucker-carlson-and-jordan-peterson-in-support-of-their-anti-vax-covid-claims-video/
Trudeau will never talk about the real foreign meddling in Canadian politics	RT	The prime minister sees interference from abroad everywhere, except right under his own nose – or rather, at his back Read Full Article at RT.com	2024-10-18T19:21:19Z	https://www.rt.com/news/605911-trudeau-tucker-carlson-russia-funded/
India expels six Canadian diplomats	RT	Canada has accused Indian officials of being connected with the murder of a Sikh separatist Read Full Article at RT.com	2024-10-14T18:32:22Z	https://www.rt.com/india/605714-india-expels-six-canadian-diplomats/
Prime Minister Justin Trudeau speaks with President of Ukraine Volodymyr Zelenskyy	John Pike	Today, Prime Minister Justin Trudeau spoke with the President of Ukraine, Volodymyr Zelenskyy.	2024-11-05T08:10:23Z	https://www.globalsecurity.org/wmd/library/news/ukraine/2024/11/ukraine-241104-canadapm01.htm
Trudeau slams India as tensions soar over Sikh separatist's murder		"OTTAWA: Canada's Prime Minister Justin Trudeau accused India on Monday (Oct 14) of making a ""fundamental error"", as an escalating row over the killing of a Sikh separatist on Canadian soil last year saw both countries expel each other's ambassadors. A grave T…"	2024-10-15T05:19:06Z	https://www.channelnewsasia.com/asia/justin-trudeau-slams-india-tensions-soar-sikh-separatist-murder-4679046
Canadian government speaking with allies about Palestinian statehood recognition, official tells MPs		Ottawa has been speaking with like-minded countries about recognizing a Palestinian state, a government official told a committee of parliamentarians studying the quickest path toward such a declaration Thursday afternoon.	2024-11-08T09:00:00Z	https://www.cbc.ca/news/politics/canadian-government-speaking-with-allies-about-palestinian-statehood-recognition-official-tells-mps-1.7377712
Why Trudeau and Harris face similar troubles with voters		Voters are frustrated on both sides of the border, as Canada's prime minister faces the threat of a snap election.	2024-11-04T14:38:21Z	https://www.bbc.com/news/articles/cjw03yjjqdwo
Why India and Canada have expelled each other's top diplomats	Ahmad Mukhtar, Arshad R. Zargar	The brazen June 2023 assassination of a Sikh activist in Canada sparked a diplomatic row with India that continues to escalate.	2024-10-15T15:18:19Z	https://www.cbsnews.com/news/canada-india-diplomatic-row-sikh-activist-nijjar-assassination-diplomats-expelled/
Trudeau has wrecked Canada-India political relations, says expelled envoy (David Ljunggren/Reuters)		"David Ljunggren / Reuters:
Trudeau has wrecked Canada-India political relations, says expelled envoy  —  India's envoy to Canada, who is being expelled over what Ottawa says are links to the murder of a Sikh leader, insisted in an interview he was innocent an…"	2024-10-20T17:15:01Z	https://www.memeorandum.com/241020/p32
Members of Justin Trudeau's Own Party Ask Him Not to Run for Another Term	Rachel Dobkin	Over two dozen members of Canada's Liberal Party reportedly asked Prime Minister Trudeau on Wednesday not to run for another term.	2024-10-23T21:49:58Z	https://www.newsweek.com/justin-trudeau-liberal-party-letter-1973952
US Says India Has Removed Alleged Agent In Assassination Plot	Shaun TANDON	The United States said Wednesday it had been informed by India that an intelligence operative accused of directing an assassination plot on US soil is no longer in government service.	2024-10-16T21:36:14Z	https://www.ibtimes.com/us-says-india-has-removed-alleged-agent-assassination-plot-3746952
Sikh group offers $500K bounty for Indian diplomat	RT	New Delhi has announced the withdrawal of its diplomats from Ottawa amid an escalating row over targeting Sikh separatists in Canada Read Full Article at RT.com	2024-10-15T17:14:46Z	https://www.rt.com/india/605765-sikh-bounty-indian-diplomat/
Liberal Discontents Look to Topple Trudeau, Canadian Reports Say	Thomas Seal	(Bloomberg) -- A group of lawmakers within Canadian Prime Minister Justin Trudeau’s governing Liberal Party is organizing to pressure him to step down...	2024-10-12T16:17:07Z	https://www.yahoo.com/news/liberal-discontents-look-topple-trudeau-161707865.html
Jewish school in Canada hit by gunfire for second time	Agence France-Presse	A Jewish school in Toronto was hit by gunfire Saturday for the second time this year, police said, as Canada sees a rise in anti-Semitic attacks since the start of the war in Gaza.No one was injured after shots were fired from a vehicle at around 4 am (0800 G…	2024-10-14T10:32:21Z	https://www.rawstory.com/jewish-school-in-canada-hit-by-gunfire-for-second-time/
Statement by the Prime Minister on the result of the United States presidential election	John Pike	The Prime Minister, Justin Trudeau, today issued the following statement on the result of the United States presidential election:	2024-11-07T05:30:15Z	https://www.globalsecurity.org/military/library/news/2024/11/mil-241106-canadapm01.htm
Canadian Prime Minister Reacts To Arshdeep Bains' First Goal With Canucks	The Hockey News - Vancouver Canucks	Canadian Prime Minister Justin Trudeau shared his thoughts on Vancouver Canucks Arshdeep Bains' first career goal.	2024-10-27T20:06:25Z	https://sports.yahoo.com/canadian-prime-minister-reacts-arshdeep-200625365.html
